Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,19,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,17.2,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,17.3,19.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,19.5,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,20.2,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,18.7,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,17,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,11,17
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,13,14.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,24,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11.2,12.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,32.1,33.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,12.6,15
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",22.1,23
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11.4,13.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",6.9,9.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",19.3,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,14.9,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,17.2,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,20.2,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,19,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,19.6,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,14.2,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,16.1,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,20.8,27.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,14.4,17.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,15.1,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,15.7,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,16.4,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,13.8,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,16.4,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,18.5,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,9.8,15
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,19.8,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,14.9,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,20.7,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,19.9,26.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,17.9,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,23,30.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,20.6,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,19.4,27.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,15.1,19.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,18,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,17.7,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,18.3,23
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,17.4,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,21,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,15.5,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,20.1,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,12.8,17.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,17.4,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,16.2,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,15.5,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,15.3,20.5
